,Sofifa Id,Short Name,Long Name,Age,Dob,Height Cm,Weight Kg,Nationality,Club,Overall,Potential,Player Positions,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Real Face,Team Position,Team Jersey Number,Joined,Contract Valid Until,Nation Position,Nation Jersey Number,Pace,Shooting,Passing,Dribbling,Defending,Physic,Skill Ball Control,Power Stamina
9059,222409,C. Badin,Clément Jordan Badin,21,1993-05-26,168,71,France,FC Girondins de Bordeaux,62,74,"CM, CDM",Right,1,3,2,Medium/High,Stocky,No,RES,26.0,2012-09-01,2015.0,RES,26.0,73.0,56.0,59.0,62.0,59.0,69.0,62,75
9060,222537,A. Sayed,Ahmed Sayed,18,1996-01-10,174,67,Egypt,Lierse SK,62,74,CM,Right,1,3,3,Medium/Medium,Normal,No,LDM,14.0,2014-03-29,2016.0,LDM,8.0,63.0,47.0,58.0,67.0,50.0,45.0,72,58
9061,224810,S. Sparagna,Stéphane Sparagna,19,1995-02-17,186,82,France,Olympique de Marseille,62,74,CB,Right,1,2,2,Medium/Medium,Lean,No,SUB,5.0,2003-06-01,2015.0,SUB,22.0,71.0,31.0,41.0,41.0,63.0,71.0,43,68
9063,195698,C. Doukouré,Cheick Doukouré,21,1992-09-11,180,82,France,FC Metz,62,73,"CDM, CM",Right,1,3,3,Medium/Medium,Normal,No,SUB,8.0,2014-06-20,2017.0,SUB,22.0,65.0,53.0,56.0,60.0,62.0,66.0,63,72
9064,196952,J. Bidwell,Jake Bidwell,21,1993-03-21,183,70,England,Brentford,62,73,LB,Left,1,2,2,Medium/Medium,Normal,No,LB,3.0,2013-06-17,2017.0,LB,3.0,62.0,41.0,61.0,57.0,61.0,62.0,67,63
9066,199906,I. Kireev,Igor Kireev,22,1992-02-17,179,72,Russia,Amkar Perm,62,73,"RW, LM",Right,1,3,3,Medium/Medium,Lean,No,LM,8.0,2015-02-17,2015.0,LM,7.0,73.0,50.0,58.0,61.0,37.0,60.0,62,65
9067,200666,D. Jennings,Dale Jennings,21,1992-12-21,170,70,England,Barnsley,62,73,LM,Right,1,4,2,High/Medium,Stocky,No,LM,11.0,2013-06-18,2016.0,LM,7.0,83.0,62.0,44.0,71.0,30.0,66.0,73,70
9068,203308,J. Brillante,Joshua Brillante,21,1993-05-25,177,73,Australia,Fiorentina,62,73,"CM, RB, CAM",Right,1,3,2,Medium/Medium,Normal,No,RES,25.0,2014-07-15,2018.0,SUB,2.0,68.0,51.0,61.0,62.0,62.0,70.0,62,81
9069,204526,Hervías,Pablo Hervías Rubio,21,1993-03-08,174,68,Spain,Real Sociedad,62,73,"RW, LM, CAM",Right,1,3,2,High/Medium,Normal,No,RES,29.0,2011-07-01,2016.0,RES,29.0,68.0,51.0,58.0,66.0,33.0,45.0,64,67
9070,207678,O. Odelusi,Oluwasanmi Odelusi,21,1993-06-11,183,79,England,Bolton Wanderers,62,73,"LM, ST, RM",Right,1,3,3,High/Medium,Lean,No,RES,38.0,2012-06-01,2016.0,RES,38.0,79.0,60.0,54.0,64.0,28.0,65.0,65,77
9071,208019,D. Bain,Denys Bain,20,1993-07-02,181,74,France,La Berrichonne de Châteauroux,62,73,CB,Right,1,3,2,Low/High,Normal,No,RCB,2.0,2012-01-01,2020.0,RCB,3.0,71.0,28.0,40.0,39.0,62.0,65.0,56,64
9072,209493,D. Daniels,Donervon Joseph Daniels,20,1993-11-24,185,91,England,Blackpool,62,73,CB,Right,1,2,2,Medium/Medium,Stocky,No,RCB,2.0,2016-11-24,2015.0,RCB,3.0,64.0,28.0,36.0,34.0,63.0,69.0,37,55
9073,211273,C. Álvarez,Cristian Marcelo Álvarez,21,1992-09-28,167,65,Argentina,CD Antofagasta,62,73,CAM,Right,1,3,3,Medium/Medium,Normal,No,SUB,20.0,2015-09-28,2015.0,SUB,22.0,74.0,53.0,62.0,69.0,56.0,53.0,66,78
9074,211294,A. Putsko,Aleksandr Putsko,21,1993-02-24,190,82,Russia,Spartak Moscow,62,73,CB,Right,1,3,2,Medium/Medium,Normal,No,RES,45.0,2010-01-01,2017.0,RES,45.0,62.0,43.0,41.0,39.0,62.0,69.0,35,66
9075,212484,W. Burns,Wes Burns,19,1994-11-23,173,68,Wales,Bristol City,62,73,"RM, RW",Right,1,3,2,High/Medium,Normal,No,SUB,20.0,2012-12-01,2016.0,SUB,22.0,88.0,58.0,54.0,63.0,31.0,56.0,63,69
9076,212711,Kukula,Erson Stiven Dias Costa,21,1993-01-22,179,73,Cape Verde,Clube Sport Marítimo,62,73,"ST, RW",Right,1,2,3,Medium/Medium,Normal,No,SUB,17.0,2012-06-01,2020.0,SUB,22.0,78.0,61.0,49.0,68.0,29.0,58.0,69,68
9077,214478,S. Ayala,Jhoan Sebastián Ayala Sanabria,18,1995-09-14,181,78,Colombia,CD Nacional,62,73,CM,Right,1,3,2,Medium/Medium,Normal,No,LDM,8.0,2014-07-10,2019.0,LDM,8.0,69.0,45.0,57.0,64.0,54.0,71.0,66,85
9078,214702,M. Larenas,Mario Ignacio Larenas Díaz,20,1993-07-01,173,67,Chile,Unión Española,62,73,LB,Left,1,3,2,Medium/High,Lean,No,SUB,2.0,2013-01-01,2020.0,SUB,22.0,65.0,44.0,57.0,59.0,60.0,56.0,59,48
9079,219792,B. Santamaria,Baptiste Santamaria,19,1995-03-09,176,74,France,Tours FC,62,73,"CM, CDM",Right,1,2,2,Medium/Medium,Lean,No,RDM,31.0,2014-05-17,2017.0,RDM,8.0,70.0,43.0,61.0,64.0,60.0,63.0,71,75
9080,221862,V. Lavigne,Valentin Lavigne,20,1994-06-04,171,72,France,FC Lorient,62,73,"RM, ST",Right,1,3,2,Medium/Medium,Normal,No,RES,31.0,2014-01-30,2017.0,RES,31.0,76.0,62.0,61.0,67.0,34.0,50.0,70,54
9081,224103,E. Aguirre,Erick Germain Aguirre Tafolla,17,1997-02-23,170,60,Mexico,Monarcas Morelia,62,73,"RB, RM",Right,1,3,2,Medium/Medium,Lean,No,SUB,96.0,2014-01-01,2021.0,SUB,22.0,85.0,47.0,61.0,63.0,57.0,63.0,60,77
9083,193505,I. Martić,Ivan Martić,23,1990-10-02,183,70,Croatia,Hellas Verona,62,72,RB,Right,1,2,3,Medium/Medium,Normal,No,RB,71.0,2014-07-01,2017.0,RB,2.0,68.0,42.0,55.0,63.0,60.0,58.0,73,62
9084,199224,A. Kozlov,Aleksandr Kozlov,21,1993-03-19,172,72,Russia,Spartak Moscow,62,72,"ST, LW",Right,1,4,4,Medium/Low,Stocky,No,RES,70.0,2010-02-01,2016.0,RES,70.0,75.0,64.0,54.0,68.0,26.0,51.0,67,44
9085,203283,A. Escoto,Amaury Gabriel Escoto Ruiz,21,1992-11-30,181,70,Mexico,Querétaro,62,72,"RM, LM, ST",Left,1,3,2,Medium/Medium,Lean,No,SUB,19.0,2012-01-01,2020.0,SUB,22.0,68.0,59.0,56.0,64.0,30.0,59.0,63,64
9086,203521,L. Laing,Louis Laing,21,1993-03-06,181,76,England,Notts County,62,72,"CB, RB, CDM",Right,1,3,2,Medium/Medium,Normal,No,RCB,34.0,2016-03-06,2014.0,RCB,3.0,68.0,31.0,45.0,44.0,61.0,70.0,52,73
9087,204616,A. Almici,Alberto Almici,21,1993-01-11,181,74,Italy,Latina,62,72,"RB, LB, RM, LM",Right,1,3,2,Medium/Medium,Normal,No,SUB,21.0,2012-07-01,2016.0,SUB,22.0,77.0,37.0,53.0,46.0,60.0,77.0,53,80
9088,204624,Kiko,Francisco Manuel Geraldo Rosa,21,1993-01-20,183,80,Portugal,Vitória de Setúbal,62,72,LB,Left,1,2,2,Medium/Low,Normal,No,RES,20.0,2011-01-01,2015.0,RES,20.0,67.0,59.0,60.0,66.0,59.0,68.0,68,72
9089,205618,S. Walsh,Sandy Walsh,19,1995-03-14,181,71,Netherlands,KRC Genk,62,72,CB,Right,1,4,2,Medium/Medium,Lean,No,SUB,40.0,2011-07-01,2015.0,SUB,22.0,69.0,29.0,56.0,60.0,63.0,61.0,61,53
9090,205790,A. López,Alexander López,22,1992-06-05,176,70,Honduras,Houston Dynamo,62,72,CM,Right,1,3,4,Medium/Low,Normal,No,SUB,10.0,2013-08-07,2020.0,SUB,22.0,69.0,62.0,61.0,69.0,41.0,54.0,76,65
9092,208427,L. Milesi,Luca Milesi,21,1993-04-28,182,72,Italy,FC Pro Vercelli 1892,62,72,"CB, LB",Right,1,2,2,Low/Medium,Lean,No,SUB,6.0,2011-07-01,2015.0,SUB,22.0,65.0,26.0,33.0,39.0,67.0,62.0,41,57
9093,209836,B. Deville,Brandon Deville,21,1993-02-17,170,62,Belgium,AC Ajaccio,62,72,"CAM, RM",Right,1,3,3,Medium/Medium,Normal,No,SUB,28.0,2012-06-28,2015.0,SUB,22.0,76.0,53.0,62.0,66.0,45.0,46.0,66,59
9095,210420,J. Vercauteren,Julien Vercauteren,21,1993-01-12,170,66,Belgium,OGC Nice,62,72,"LW, LM",Left,1,3,2,Medium/Medium,Lean,No,SUB,7.0,2014-06-16,2020.0,SUB,22.0,72.0,50.0,56.0,67.0,32.0,45.0,65,48
9097,212781,S. Varga,Szabolcs Varga,19,1995-03-17,185,79,Hungary,SC Heerenveen,62,72,LW,Left,1,3,3,High/Low,Lean,No,SUB,24.0,2014-01-03,2018.0,SUB,22.0,73.0,54.0,60.0,64.0,25.0,52.0,62,57
9098,213221,D. Diagne,Diawandou Diagne,19,1994-07-01,178,64,Senegal,FC Barcelona B,62,72,"RB, CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,LCB,20.0,2014-07-10,2017.0,LCB,3.0,77.0,38.0,52.0,60.0,61.0,62.0,62,64
9099,213471,D. Bojanić,Darijan Bojanić,19,1994-12-28,182,68,Sweden,Helsingborgs IF,62,72,"CAM, LM, CM",Right,1,3,3,Medium/Low,Lean,No,CAM,19.0,2014-07-15,2018.0,CAM,10.0,67.0,61.0,61.0,67.0,46.0,54.0,70,66
9100,214291,C. Rodríguez,Camilo Bryan Rodríguez Pedraza,19,1995-03-04,170,66,Chile,Colo-Colo,62,72,RB,Right,1,2,2,Medium/Medium,Lean,No,SUB,21.0,2013-12-08,2020.0,SUB,22.0,67.0,39.0,58.0,64.0,61.0,68.0,65,78
9101,214929,Varela,Francisco Miguel Varela Martín,19,1994-10-26,174,68,Spain,Real Betis,62,72,LB,Left,1,3,2,Medium/Medium,Lean,No,RES,42.0,2014-02-28,2016.0,RES,42.0,81.0,40.0,56.0,58.0,58.0,55.0,62,76
9102,215379,C. Philipps,Chris Philipps,20,1994-03-08,182,80,Luxembourg,FC Metz,62,72,"CB, CDM",Right,1,3,2,Medium/Medium,Normal,No,RES,26.0,2013-07-01,2018.0,RES,26.0,61.0,28.0,41.0,41.0,63.0,67.0,70,70
9103,219811,Robert Simón,Robert Simón Rodríguez,21,1993-05-22,175,69,Spain,UE Llagostera,62,72,RW,Right,1,3,3,High/Medium,Lean,No,RES,28.0,2014-07-12,2015.0,RES,28.0,83.0,55.0,55.0,62.0,33.0,58.0,60,62
9104,220846,E. Ansah,Eugene Ansah,19,1994-12-16,179,70,Ghana,Sporting Lokeren,62,72,ST,Right,1,3,3,High/Medium,Lean,No,SUB,23.0,2012-09-01,2015.0,SUB,22.0,78.0,58.0,51.0,70.0,27.0,55.0,61,61
9105,220966,F. Kasmi,Faysel Kasmi,18,1995-10-31,167,65,Belgium,Lierse SK,62,72,CM,Right,1,3,2,Medium/Medium,Normal,No,SUB,9.0,2013-11-21,2016.0,SUB,22.0,62.0,33.0,56.0,65.0,59.0,59.0,71,67
9106,224813,K. Saief,Kenneth Saief,20,1993-12-17,176,72,Israel,KAA Gent,62,72,CAM,Right,1,4,3,Medium/Medium,Normal,No,SUB,15.0,2014-08-08,2017.0,SUB,22.0,67.0,62.0,61.0,65.0,29.0,53.0,63,52
9107,225385,A. Čavrić,Aleksandar Čavrić,20,1994-05-18,186,77,Croatia,KRC Genk,62,72,"RW, LW, ST",Right,1,3,3,Medium/Medium,Normal,No,SUB,17.0,2014-09-01,2017.0,SUB,22.0,66.0,63.0,57.0,62.0,27.0,61.0,62,66
9108,198155,D. Achucarro,David Eduardo Achucarro Trinidad,23,1991-01-05,180,78,Argentina,Club Olimpo,62,71,LB,Left,1,2,2,Medium/Medium,Lean,No,SUB,20.0,2014-01-05,2015.0,SUB,22.0,61.0,35.0,51.0,60.0,61.0,70.0,62,74
9109,199146,A. Halliday,Andrew Halliday,22,1991-10-18,173,67,Scotland,Middlesbrough,62,71,LB,Left,1,3,3,Medium/Medium,Normal,No,RES,16.0,2010-05-01,2015.0,RES,16.0,81.0,48.0,59.0,68.0,59.0,64.0,60,81
9110,199158,Sergio Álvarez,Sergio Álvarez Díaz,22,1992-01-23,182,72,Spain,Real Sporting de Gijón,62,71,"CM, CDM",Right,1,3,3,Medium/High,Lean,No,LDM,6.0,2010-07-01,2015.0,LDM,8.0,67.0,49.0,63.0,64.0,46.0,62.0,71,74
9111,200716,Z. Thompson,Zac Thompson,21,1993-01-05,178,70,England,Leeds United,62,71,"CM, RB",Right,1,3,2,Medium/High,Lean,No,RES,22.0,2011-01-01,2015.0,RES,22.0,69.0,50.0,64.0,62.0,57.0,64.0,65,69
9112,203266,G. van Velzen,Gyliano van Velzen,20,1994-04-04,185,85,Netherlands,FC Utrecht,62,71,LW,Left,1,3,3,Medium/Low,Lean,No,SUB,27.0,2013-10-06,2016.0,SUB,22.0,80.0,45.0,55.0,66.0,27.0,60.0,63,53
9113,204729,Afonso Taira,Afonso Miguel  Castro Vilhena Taira,22,1992-06-17,178,71,Portugal,Estoril Praia,62,71,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,SUB,6.0,2014-07-01,2018.0,SUB,22.0,68.0,46.0,61.0,62.0,52.0,64.0,63,63
9114,205105,E. De Silvestro,Elio De Silvestro,21,1993-03-10,182,79,Italy,Carpi,62,71,"LM, LW",Left,1,3,3,High/Medium,Lean,No,SUB,18.0,2010-07-01,2015.0,SUB,22.0,82.0,54.0,54.0,70.0,28.0,64.0,69,65
9115,206161,A. Lazaar,Achraf Lazaar,21,1992-09-22,173,67,Morocco,Palermo,62,71,"LM, LB",Left,1,3,2,High/Medium,Lean,No,SUB,7.0,2014-07-03,2017.0,SUB,22.0,77.0,46.0,57.0,63.0,56.0,63.0,61,74
9116,206479,V. Podberezkin,Vyacheslav Podberezkin,22,1992-06-21,186,76,Russia,FC Ural Yekaterinburg,62,71,CAM,Right,1,3,3,Medium/Medium,Normal,No,LM,14.0,2014-07-11,2017.0,LM,7.0,73.0,59.0,60.0,60.0,43.0,55.0,60,53
9117,207660,D. Wydra,Dominik Wydra,20,1994-03-21,185,74,Austria,SK Rapid Wien,62,71,"CDM, CAM",Right,1,3,2,Medium/Medium,Lean,No,LCM,25.0,2012-01-01,2016.0,LCM,8.0,70.0,57.0,58.0,62.0,61.0,64.0,70,77
9118,209971,Jorge Pesca,Jorge González Moral,22,1992-02-24,180,79,Spain,Real Valladolid CF,62,71,"CB, CDM",Right,1,4,3,Low/High,Normal,No,SUB,30.0,2012-07-01,2020.0,SUB,22.0,62.0,50.0,59.0,48.0,61.0,65.0,43,71
9119,210326,M. Maletić,Marko Maletić,20,1993-10-25,193,88,Bosnia Herzegovina,Excelsior,62,71,ST,Left,1,4,3,Medium/Medium,Normal,No,SUB,25.0,2014-07-01,2016.0,SUB,22.0,53.0,61.0,51.0,61.0,29.0,71.0,65,63
9120,210362,J. Vervoort,Jonathan Vervoort,20,1993-08-13,184,78,Belgium,Sporting de Charleroi,62,71,"CB, RB",Right,1,2,2,High/Medium,Normal,No,SUB,4.0,2013-07-01,2015.0,SUB,22.0,72.0,34.0,47.0,53.0,61.0,70.0,53,68
9121,211095,N. Brock-Madsen,Nicolai Brock-Madsen,21,1993-01-09,190,88,Denmark,Randers FC,62,71,ST,Right,1,3,2,Medium/Medium,Normal,No,SUB,44.0,2011-01-01,2016.0,SUB,22.0,68.0,61.0,41.0,56.0,29.0,72.0,58,59
9122,211748,K. Demirbay,Kerem Demirbay,20,1993-07-03,185,80,Turkey,1. FC Kaiserslautern,62,71,CM,Left,1,3,3,Medium/Medium,Lean,No,SUB,5.0,2016-07-03,2015.0,SUB,22.0,55.0,50.0,63.0,69.0,47.0,58.0,71,54
9123,211952,M. Thiel,Maximilian Thiel,21,1993-02-03,187,78,Germany,1. FC Union Berlin,62,71,"LM, CF, RM",Left,1,3,3,Medium/Medium,Normal,No,SUB,11.0,2016-02-03,2015.0,SUB,22.0,71.0,64.0,60.0,62.0,31.0,64.0,63,62
9124,213902,Alef,Alef dos Santos Saldanha,19,1995-01-28,186,71,Brazil,Olympique de Marseille,62,71,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,RES,2.0,2013-02-01,2016.0,RES,2.0,59.0,40.0,54.0,60.0,64.0,68.0,62,63
9125,214303,C. Sepulveda,Carlos Felipe Sepúlveda Huerta,19,1995-05-31,178,74,Chile,Unión La Calera,62,71,"CAM, LM, CM",Right,1,4,2,High/Medium,Normal,No,LM,33.0,2018-05-31,2015.0,LM,7.0,75.0,60.0,58.0,64.0,51.0,63.0,65,78
9126,214988,L. Miranda,Leonel Miranda,20,1994-01-07,170,70,Argentina,Independiente,62,71,CAM,Right,1,2,3,Medium/Low,Normal,No,SUB,33.0,2012-07-01,2020.0,SUB,22.0,78.0,52.0,60.0,69.0,34.0,63.0,82,95
9127,215156,B. Ferreira,Brian Ferreira,20,1994-05-24,173,64,Argentina,Vélez Sarsfield,62,71,CAM,Right,1,3,3,High/Medium,Normal,No,SUB,20.0,2011-10-01,2020.0,SUB,22.0,78.0,57.0,62.0,68.0,36.0,50.0,68,73
9128,216400,Diego Suárez,Diego Suárez Hernández,20,1994-03-26,185,78,Spain,Real Zaragoza,62,71,"ST, CF, LM",Right,1,3,3,High/Low,Normal,No,SUB,35.0,2012-07-01,2015.0,SUB,22.0,64.0,63.0,45.0,62.0,36.0,62.0,60,70
9129,216578,C. Nica,Constantin Nica,21,1993-03-18,182,79,Romania,Cesena,62,71,"RB, LB",Right,1,3,2,High/Medium,Lean,No,RES,2.0,2013-07-11,2018.0,RES,2.0,71.0,36.0,57.0,55.0,56.0,72.0,61,75
9130,219636,F. Manzano,Fabián Jorge Manzano Pérez,20,1994-01-13,174,62,Chile,Universidad Católica,62,71,"CDM, CM, RB",Right,1,2,3,Medium/Medium,Lean,No,LCM,20.0,2012-10-27,2021.0,LCM,8.0,69.0,53.0,60.0,58.0,62.0,61.0,62,79
9131,219824,C. I'Anson,Charlie Dean I'Anson,20,1993-07-01,180,73,England,AD Alcorcón,62,71,CB,Right,1,3,2,Low/High,Normal,No,RCB,22.0,2016-07-01,2015.0,RCB,3.0,63.0,45.0,47.0,48.0,64.0,61.0,43,59
9132,220489,F. Scaglia,Filippo Scaglia,22,1992-01-31,189,78,Italy,Cittadella,62,71,CB,Right,1,2,2,Low/Medium,Normal,No,RCB,13.0,2012-07-01,2015.0,RCB,3.0,56.0,30.0,34.0,33.0,64.0,66.0,35,59
9133,220969,N. Eliasson,Niclas Eliasson,18,1995-12-07,174,64,Sweden,AIK,62,71,"RM, LM",Left,1,4,3,Medium/Medium,Lean,No,SUB,28.0,2014-01-09,2017.0,SUB,22.0,76.0,56.0,58.0,68.0,27.0,45.0,69,68
9134,223994,S. Mugoša,Stefan Mugoša,22,1992-02-26,188,80,Montenegro,1. FC Kaiserslautern,62,71,ST,Right,1,3,2,Medium/Medium,Normal,No,SUB,8.0,2014-07-01,2017.0,SUB,22.0,62.0,63.0,44.0,56.0,28.0,65.0,60,64
9135,224255,C. Vergara,Cristóbal Alberto Vergara Maldonado,20,1994-06-20,175,73,Chile,AC Barnechea,62,71,RB,Right,1,3,2,Medium/Medium,Lean,No,RES,19.0,2017-06-20,2015.0,RES,19.0,65.0,33.0,56.0,50.0,63.0,62.0,57,66
9136,189115,M. Facchinetti,Mickaël Facchinetti,23,1991-02-15,183,74,Switzerland,FC St. Gallen,62,70,"LB, LM",Left,1,3,2,Medium/Medium,Lean,No,SUB,3.0,2014-06-10,2017.0,SUB,22.0,73.0,43.0,53.0,55.0,62.0,61.0,58,68
9138,191626,L. Atakora,Lalawélé Atakora,23,1990-11-09,175,68,Togo,AIK,62,70,"RM, LM",Right,1,3,3,Medium/High,Normal,No,SUB,30.0,2012-01-01,2019.0,SUB,22.0,80.0,56.0,54.0,66.0,32.0,66.0,62,84
9139,192761,E. Jonassen,Emil Jonassen,21,1993-02-17,176,78,Norway,Odds BK,62,70,LB,Left,1,2,2,Medium/Medium,Stocky,No,SUB,2.0,2010-01-01,2019.0,SUB,22.0,77.0,40.0,59.0,66.0,60.0,60.0,70,75
9140,192811,J. Payne,Jack Payne,22,1991-12-05,175,58,England,Peterborough United,62,70,"CDM, CM",Right,1,3,2,Medium/High,Lean,No,LCM,8.0,2013-06-30,2017.0,LCM,8.0,67.0,55.0,58.0,61.0,60.0,67.0,63,81
9141,194032,M. Czekaj,Michał Czekaj,22,1992-02-13,196,86,Poland,Wisła Kraków,62,70,CB,Right,1,3,2,Medium/Medium,Normal,No,SUB,3.0,2009-07-01,2016.0,SUB,22.0,43.0,42.0,49.0,50.0,59.0,80.0,51,70
9142,197376,C. Fandrich,Clemens Fandrich,23,1991-01-10,177,67,Germany,RB Leipzig,62,70,"CAM, CM",Right,1,4,3,Medium/Medium,Lean,No,SUB,34.0,2013-01-06,2016.0,SUB,22.0,79.0,55.0,60.0,70.0,33.0,49.0,63,68
9143,198497,M. Connolly,Mark Connolly,22,1991-12-16,185,77,Republic of Ireland,Kilmarnock,62,70,"CB, RB",Right,1,2,2,Medium/Medium,Stocky,No,LCB,6.0,2014-07-11,2017.0,LCB,3.0,55.0,28.0,49.0,42.0,61.0,67.0,49,61
9144,200689,R. Leonard,Ryan Leonard,22,1992-05-24,185,82,England,Southend United,62,70,"CM, CDM",Right,1,2,2,High/High,Normal,No,LDM,18.0,2011-07-01,2017.0,LDM,8.0,83.0,56.0,63.0,61.0,58.0,74.0,57,83
9145,200779,J. Clarke-Harris,Jonson Clarke-Harris,19,1994-07-21,183,71,England,Rotherham United,62,70,"ST, CF",Left,1,3,2,Medium/Medium,Normal,No,SUB,29.0,2014-09-01,2017.0,SUB,22.0,80.0,62.0,30.0,64.0,27.0,56.0,53,59
9146,200918,C. Knasmüllner,Christoph Knasmüllner,22,1992-04-30,181,70,Austria,FC Admira Wacker Mödling,62,70,"CAM, CM, LM",Right,1,4,3,Medium/Medium,Lean,No,SUB,24.0,2014-07-02,2016.0,SUB,22.0,69.0,55.0,63.0,65.0,31.0,63.0,67,75
9147,201876,O. Omoijuanfo,Ohikhuaeme Anthony Omoijuanfo,20,1994-01-10,188,75,Norway,Lillestrøm SK,62,70,"CM, LM",Right,1,3,2,Medium/Low,Normal,No,SUB,16.0,2010-01-01,2015.0,SUB,22.0,74.0,64.0,59.0,68.0,44.0,72.0,69,76
9148,202148,A. Khalili,Abdul Rahman Khalili,22,1992-06-07,182,77,Sweden,Mersin İdman Yurdu,62,70,"CAM, CM",Right,1,2,2,Medium/Medium,Lean,No,LCM,55.0,2014-07-14,2017.0,LCM,8.0,64.0,53.0,61.0,65.0,42.0,60.0,68,57
9149,202259,M. Ødegaard,Magnar Ødegaard,21,1993-05-11,186,80,Norway,Lillestrøm SK,62,70,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,LCB,5.0,2016-05-11,2014.0,LCB,3.0,68.0,30.0,46.0,51.0,63.0,66.0,50,64
9150,202825,B. Knott,Billy Knott,21,1992-11-28,173,71,England,Bradford City,62,70,CM,Left,1,4,3,High/High,Normal,No,LCM,11.0,2014-07-01,2016.0,LCM,8.0,74.0,59.0,62.0,68.0,45.0,66.0,68,70
9151,203502,B. Reid,Bobby Reid,21,1993-02-02,170,68,England,Bristol City,62,70,CM,Right,1,3,3,Medium/Medium,Normal,No,SUB,14.0,2011-06-01,2016.0,SUB,22.0,79.0,55.0,67.0,69.0,50.0,58.0,67,63
9152,203807,E. Bekdemir,Engin Bekdemir,22,1992-02-07,171,70,Turkey,Çaykur Rizespor,62,70,"CM, RM, LM",Right,1,3,2,Medium/Low,Normal,No,SUB,28.0,2014-08-23,2017.0,SUB,22.0,65.0,55.0,68.0,62.0,36.0,47.0,62,63
9153,204296,T. Vastić,Toni Vastić,21,1993-01-17,190,82,Austria,SV Ried,62,70,ST,Right,1,3,2,Medium/Medium,Normal,No,SUB,17.0,2013-01-09,2015.0,SUB,22.0,67.0,61.0,51.0,61.0,29.0,62.0,64,65
9154,204507,J. Baxendale,James  Baxendale,21,1992-09-16,173,70,England,Walsall,62,70,"RM, LM, CAM",Right,1,3,3,High/High,Lean,No,SUB,11.0,2012-08-01,2016.0,SUB,22.0,75.0,60.0,55.0,67.0,27.0,55.0,60,75
9155,204644,S. Kroon,Simon Kroon,21,1993-06-16,183,73,Sweden,Malmö FF,62,70,RM,Right,1,4,2,Medium/Low,Lean,No,RM,14.0,2011-01-01,2015.0,RM,11.0,86.0,60.0,55.0,67.0,31.0,50.0,64,64
9156,204849,M. Bueno,Marco Antonio Bueno Ontiveros,20,1994-03-31,182,72,Mexico,Deportivo Toluca,62,70,"ST, RW",Right,1,3,2,High/Low,Lean,No,SUB,17.0,2017-03-31,2015.0,SUB,22.0,78.0,58.0,51.0,66.0,34.0,60.0,63,66
9157,204895,B. Omrani,Abdel Slem Billel Omrani,20,1993-07-02,190,83,France,Olympique de Marseille,62,70,ST,Left,1,3,2,Medium/Medium,Normal,No,SUB,34.0,2011-03-01,2020.0,SUB,22.0,57.0,65.0,61.0,57.0,29.0,63.0,60,69
9158,205447,M. Kuhn,Moritz Kuhn,22,1991-08-01,178,69,Germany,SV Sandhausen,62,70,"RB, RM",Right,1,2,2,High/Medium,Normal,No,SUB,11.0,2014-07-01,2016.0,SUB,22.0,74.0,36.0,55.0,60.0,61.0,58.0,59,62
9159,205464,J. Adesanya,Jason Adesanya,21,1993-05-26,185,78,Belgium,KV Mechelen,62,70,ST,Right,1,2,2,Medium/Medium,Lean,No,SUB,16.0,2014-07-01,2016.0,SUB,22.0,67.0,61.0,52.0,64.0,28.0,61.0,65,58
9160,205578,P. Ngawa,Pierre-Yves Ngawa,22,1992-02-09,187,74,Belgium,Lierse SK,62,70,RB,Right,1,3,2,Medium/Medium,Normal,No,RCB,55.0,2014-07-03,2016.0,RCB,3.0,77.0,40.0,50.0,61.0,60.0,69.0,61,65
9161,208598,J. van Deelen,Jordy van Deelen,21,1993-06-29,173,61,Netherlands,FC Dordrecht,62,70,RB,Right,1,3,2,Medium/Medium,Normal,No,SUB,19.0,2014-08-15,2015.0,SUB,22.0,71.0,31.0,49.0,63.0,62.0,61.0,61,70
9162,208629,Quique Rivero,Enrique Rivero Pérez,22,1992-04-16,176,70,Spain,CD Tenerife,62,70,"CM, RM, CDM, LM",Right,1,3,3,Medium/Medium,Normal,No,SUB,27.0,2013-07-15,2015.0,SUB,22.0,64.0,41.0,62.0,62.0,48.0,56.0,66,58
9163,210462,M. Heerkes,Menno Heerkes,20,1993-07-22,174,67,Netherlands,Heracles Almelo,62,70,CM,Right,1,2,2,Medium/High,Lean,No,RES,24.0,2014-07-01,2016.0,RES,24.0,68.0,54.0,59.0,66.0,56.0,56.0,67,68
9165,212572,Marcos Vinícius,Marcos Vinícius Gomes Nascimento,23,1991-06-27,190,81,Brazil,Vitória de Setúbal,62,70,CB,Right,1,1,2,Medium/Medium,Normal,No,SUB,21.0,2014-07-22,2016.0,SUB,22.0,52.0,30.0,33.0,33.0,64.0,69.0,37,61
